"Var1"	"Freq"
"278"	"Tb11.v5.0531.1-p1;Tb927.10.5620:mRNA-p1"	43
"279"	"Tb11.v5.0532.1-p1;Tb927.10.70:mRNA-p1"	3
"280"	"Tb11.v5.0537.1-p1"	1
"281"	"Tb11.v5.0538.1-p1;Tb927.8.4970:mRNA-p1;Tb927.8.4980:mRNA-p1;Tb927.8.4990:mRNA-p1;Tb927.8.5000:mRNA-p1;Tb927.8.5010:mRNA-p1"	56
"282"	"Tb11.v5.0539.1-p1;Tb927.10.6830:mRNA-p1"	5
"283"	"Tb11.v5.0540.1-p1"	9
"284"	"Tb11.v5.0543.1-p1;Tb927.10.10890:mRNA-p1;Tb927.10.10900:mRNA-p1;Tb927.10.10920:mRNA-p1;Tb927.10.10940:mRNA-p1;Tb927.10.10950:mRNA-p1;Tb927.10.10960:mRNA-p1"	64
"285"	"Tb11.v5.0544.1-p1;Tb927.11.15470:mRNA-p1"	4
"286"	"Tb11.v5.0552.1-p1"	14
"287"	"Tb11.v5.0553.1-p1"	5
"288"	"Tb11.v5.0563.1-p1;Tb927.10.13270:mRNA-p1"	22
"289"	"Tb11.v5.0564.1-p1"	22
"290"	"Tb11.v5.0566.1-p1;Tb927.10.11240:mRNA-p1"	4
"291"	"Tb11.v5.0569.1-p1;Tb927.8.4700:mRNA-p1;Tb927.8.4710:mRNA-p1;Tb927.8.4720:mRNA-p1;Tb927.8.4730:mRNA-p1;Tb927.8.4740:mRNA-p1"	3
"292"	"Tb11.v5.0570.1-p1"	6
"293"	"Tb11.v5.0574.1-p1;Tb927.5.2540:mRNA-p1"	16
"294"	"Tb11.v5.0576.1-p1;Tb927.6.430:mRNA-p1"	2
"295"	"Tb11.v5.0578.1-p1;Tb927.10.6720:mRNA-p1"	1
"296"	"Tb11.v5.0580.1-p1;Tb927.10.7100:mRNA-p1"	2
"297"	"Tb11.v5.0581.1-p1"	1
"298"	"Tb11.v5.0587.1-p1;Tb927.11.4610:mRNA-p1"	36
"299"	"Tb11.v5.0590.1-p1;Tb927.7.5620:mRNA-p1"	5
"300"	"Tb11.v5.0594.1-p1"	6
"301"	"Tb11.v5.0596.1-p1"	1
"302"	"Tb11.v5.0601.1-p1;Tb927.8.1610:mRNA-p1;Tb927.8.1620:mRNA-p1;Tb927.8.1630:mRNA-p1;Tb927.8.1640:mRNA-p1"	2
"303"	"Tb11.v5.0611.1-p1;Tb927.7.2570:mRNA-p1"	21
"304"	"Tb11.v5.0612.1-p1;Tb927.7.7070:mRNA-p1"	22
"305"	"Tb11.v5.0620.1-p1"	4
"306"	"Tb11.v5.0624.1-p1"	15
"307"	"Tb11.v5.0625.1-p1"	1
"308"	"Tb11.v5.0626.1-p1;Tb927.10.14800:mRNA-p1"	15
"309"	"Tb11.v5.0631.1-p1;Tb927.10.960:mRNA-p1"	18
"310"	"Tb11.v5.0632.1-p1;Tb927.8.660:mRNA-p1"	1
"311"	"Tb11.v5.0636.1-p1;Tb927.10.14890:mRNA-p1"	63
"312"	"Tb11.v5.0637.1-p1;Tb927.10.380:mRNA-p1"	7
"313"	"Tb11.v5.0638.1-p1;Tb927.10.1050:mRNA-p1"	17
"314"	"Tb11.v5.0639.1-p1;Tb927.5.1230:mRNA-p1"	36
"315"	"Tb11.v5.0650.1-p1;Tb927.10.2890:mRNA-p1"	48
"316"	"Tb11.v5.0651.1-p1"	2
"317"	"Tb11.v5.0652.1-p1;Tb927.7.3210:mRNA-p1"	23
"318"	"Tb11.v5.0655.1-p1;Tb927.2.830:pseudogenic_transcript-p1"	13
"319"	"Tb11.v5.0663.1-p1"	9
"320"	"Tb11.v5.0670.1-p1"	1
"321"	"Tb11.v5.0671.1-p1;Tb927.10.13010:mRNA-p1"	13
"322"	"Tb11.v5.0672.1-p1;Tb927.4.2560:mRNA-p1"	1
"323"	"Tb11.v5.0680.1-p1;Tb927.10.9100:mRNA-p1"	11
"324"	"Tb11.v5.0684.1-p1;Tb927.10.2770:mRNA-p1"	29
"325"	"Tb11.v5.0686.1-p1;Tb927.9.15380:mRNA-p1"	2
"326"	"Tb11.v5.0692.1-p1"	6
"327"	"Tb11.v5.0693.1-p1"	1
"328"	"Tb11.v5.0700.1-p1;Tb927.4.680:mRNA-p1"	2
"329"	"Tb11.v5.0707.1-p1;Tb927.10.8650:mRNA-p1"	9
"330"	"Tb11.v5.0710.1-p1"	2
"331"	"Tb11.v5.0713.1-p1"	43
"332"	"Tb11.v5.0716.1-p1;Tb927.11.14720:mRNA-p1"	9
"333"	"Tb11.v5.0718.1-p1;Tb927.10.13780:mRNA-p1"	26
"334"	"Tb11.v5.0731.1-p1"	12
"335"	"Tb11.v5.0735.1-p1"	1
"336"	"Tb11.v5.0736.1-p1"	6
"337"	"Tb11.v5.0738.1-p1;Tb927.8.3910:mRNA-p1"	17
"338"	"Tb11.v5.0739.1-p1"	2
"339"	"Tb11.v5.0741.1-p1;Tb927.3.3770:mRNA-p1;Tb927.3.3790:mRNA-p1"	21
"340"	"Tb11.v5.0742.1-p1;Tb927.6.1260:mRNA-p1"	7
"341"	"Tb11.v5.0745.1-p1;Tb927.10.9180:mRNA-p1"	2
"342"	"Tb11.v5.0746.1-p1"	17
"343"	"Tb11.v5.0758.1-p1;Tb927.1.4140:mRNA-p1"	7
"344"	"Tb11.v5.0765.1-p1;Tb927.2.1780:mRNA-p1"	4
"345"	"Tb11.v5.0775.1-p1;Tb927.10.7560:mRNA-p1"	10
"346"	"Tb11.v5.0788.1-p1"	1
"347"	"Tb11.v5.0809.1-p1;Tb927.10.6570:mRNA-p1"	14
